userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
57,476,3.392857142857143,4.0,1.0736418243144656,1.0,5.0,5,2,73.84608796296297,0.1554654483430799,3.392857142857143,3.207865168539326,3.355555555555556,3.757575757575758,3.3488372093023258,3.4019607843137254,3.463768115942029,4.0,3.5491329479768785,3.42,4.153846153846154,2.823529411764706,3.75,3.7142857142857135,3.794117647058824,3.4,3.147368421052632,3.15625,4.147058823529412,3.684210526315789,19,Comedy,0.150220913107511,3.697201477765546,0,0.9278688524590164,20260720180354,2026-07-20T18:03:54.248970
58,112,3.9017857142857135,4.0,1.039402300775375,1.0,5.0,13,0,0.0164583333333333,0.0001482732732732,3.9017857142857135,3.807692307692308,3.764705882352941,4.375,4.2727272727272725,3.765957446808511,3.647058823529412,3.9017857142857135,4.020408163265306,4.0,3.9017857142857135,2.333333333333333,4.333333333333333,4.444444444444445,4.5,4.0,3.7,4.03125,4.2,3.333333333333333,17,Drama,0.1707317073170731,3.608047954236459,0,0.6303278688524591,20260720180354,2026-07-20T18:03:54.248970
59,107,4.355140186915888,5.0,0.9639965596176584,1.0,5.0,3,1,0.0333217592592592,0.0003143562194269,4.355140186915888,4.0,3.6818181818181817,3.0,3.0,3.9583333333333335,4.222222222222222,4.5,4.677966101694915,3.25,4.666666666666667,5.0,5.0,4.355140186915888,4.5,4.6,3.8461538461538463,4.4,4.72,4.355140186915888,17,Drama,0.1960132890365448,3.567637718451907,0,0.6155737704918033,20260720180354,2026-07-20T18:03:54.248970
60,22,3.727272727272727,4.0,0.702500173314209,3.0,5.0,22,3,0.0045023148148148,0.0002143959435626,3.727272727272727,4.0,3.5,3.5,3.4,3.5,4.0,3.727272727272727,3.933333333333333,3.0,3.727272727272727,3.727272727272727,5.0,3.5,3.5,3.4,3.727272727272727,3.5,4.0,3.727272727272727,14,Drama,0.25,3.4425282639366994,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
61,39,4.051282051282051,4.0,0.7051956782832447,1.5,5.0,11,3,0.0133680555555555,0.0003517909356725,4.051282051282051,3.863636363636364,4.0,4.051282051282051,4.051282051282051,3.5,4.1923076923076925,4.051282051282051,4.194444444444445,4.25,4.051282051282051,4.0,4.051282051282051,4.051282051282051,4.4,3.125,3.7222222222222223,4.166666666666667,4.166666666666667,3.875,13,Drama,0.1782178217821782,3.4548030915258003,0,0.2959016393442623,20260720180354,2026-07-20T18:03:54.248970
62,366,4.081967213114754,4.0,0.7139336978665961,1.0,5.0,20,0,178.0802199074074,0.4878910134449518,4.5,3.988023952095809,3.933333333333333,3.392857142857143,3.6458333333333335,3.8736263736263736,4.468253968253968,4.081967213114754,4.28125,3.8943661971830985,4.5,4.023809523809524,4.0588235294117645,3.4166666666666665,4.22093023255814,3.782608695652174,3.973913043478261,4.152173913043479,4.157894736842105,4.5,19,Action,0.1472663139329806,3.669547769117256,370,0.8852459016393442,20260720180354,2026-07-20T18:03:54.248970
63,271,3.6309963099631,4.0,1.0392298269967366,0.5,5.0,16,4,6.2035532407407405,0.0229761231138545,3.6309963099631,3.583333333333333,3.5280898876404496,4.242424242424242,3.8,3.75,3.794642857142857,4.357142857142857,3.6,3.5921052631578947,4.4,3.0416666666666665,3.380952380952381,4.2,3.9047619047619047,3.5,3.413793103448276,3.536231884057971,3.46875,4.0,19,Comedy,0.1354679802955665,3.756527788319437,2,0.8442622950819673,20260720180354,2026-07-20T18:03:54.248970
64,517,3.7688588007736943,4.0,0.7446561907533173,0.5,5.0,12,6,1.1700231481481482,0.0022674867212173,3.7688588007736943,3.654471544715447,3.7572815533980575,3.878787878787879,3.816326530612245,3.6627906976744176,3.882978723404255,4.083333333333333,3.9177215189873418,3.82089552238806,4.0,3.736363636363636,3.7142857142857135,3.7857142857142856,3.669642857142857,3.707547169811321,3.5083333333333333,3.669064748201439,4.314814814814815,3.9444444444444446,19,Drama,0.1672547635850388,3.712093758878624,0,0.9360655737704918,20260720180354,2026-07-20T18:03:54.248970
65,34,4.029411764705882,4.0,0.5357121636491371,3.0,5.0,13,6,0.4130439814814814,0.0125164842873176,4.029411764705882,3.966666666666667,3.7857142857142856,4.029411764705882,4.029411764705882,3.7,4.181818181818182,4.029411764705882,4.12,3.625,4.029411764705882,4.029411764705882,4.333333333333333,4.029411764705882,4.25,3.6666666666666665,4.055555555555555,4.083333333333333,3.8333333333333335,4.029411764705882,12,Drama,0.2293577981651376,3.32921438028954,0,0.2311475409836065,20260720180354,2026-07-20T18:03:54.248970
66,345,4.020289855072464,4.0,0.736028727586653,0.5,5.0,3,6,1036.8004976851853,3.0139549351313524,4.020289855072464,3.8398058252427183,3.9130434782608696,4.1875,3.973684210526316,3.95578231292517,4.068965517241379,4.020289855072464,4.196666666666666,4.1,4.875,3.923076923076923,5.0,4.25,4.22,4.279661016949152,3.787234042553192,3.969135802469136,4.392857142857143,4.55,18,Drama,0.1714285714285714,3.578587946372137,0,0.8770491803278688,20260720180354,2026-07-20T18:03:54.248970
67,36,3.9722222222222223,4.0,0.7923242882669809,2.0,5.0,20,4,0.0087152777777777,0.0002490079365079,3.9722222222222223,4.119047619047619,3.607142857142857,3.9,3.9,4.323529411764706,4.2,3.9722222222222223,4.038461538461538,3.083333333333333,3.9722222222222223,3.9722222222222223,4.0,3.9722222222222223,3.5,3.875,4.055555555555555,4.222222222222222,4.333333333333333,3.75,15,Action,0.1735537190082644,3.539556676494019,0,0.2639344262295082,20260720180354,2026-07-20T18:03:54.248970
68,1260,3.233730158730159,3.25,0.8967403986310138,0.5,5.0,22,6,4332.944131944444,3.441575958653252,3.233730158730159,3.34125,3.410652920962199,3.33125,3.107476635514019,3.174858223062382,3.216216216216216,3.787878787878788,3.2177914110429446,3.2907801418439715,3.8333333333333335,2.8446601941747574,3.8596491228070176,3.037037037037037,3.1219512195121952,3.3315972222222223,3.198019801980198,3.2063253012048194,3.336734693877551,3.386363636363636,19,Comedy,0.1534667827096025,3.71542965541552,0,0.9901639344262296,20260720180354,2026-07-20T18:03:54.248970
69,46,4.369565217391305,5.0,0.7988518330752766,2.0,5.0,14,4,0.0556712962962962,0.0012371399176954,4.369565217391305,4.444444444444445,4.333333333333333,4.369565217391305,4.369565217391305,4.666666666666667,4.571428571428571,4.369565217391305,4.315789473684211,5.0,4.0,3.8333333333333335,4.369565217391305,4.369565217391305,4.6,4.25,4.352941176470588,4.153846153846154,4.0,5.0,14,Drama,0.1610169491525423,3.4107648089103035,0,0.3475409836065574,20260720180354,2026-07-20T18:03:54.248970
70,62,4.32258064516129,4.5,0.6278820383204784,1.5,5.0,0,1,0.1671759259259259,0.0027405889496053,4.32258064516129,3.75,4.375,4.0,4.625,4.138888888888889,4.357142857142857,4.5,4.411764705882353,4.625,4.32258064516129,4.5,4.0,4.32258064516129,4.0,4.464285714285714,4.25,3.0,4.3,4.0,17,Drama,0.3863636363636363,3.0960524617020537,0,0.4631147540983606,20260720180354,2026-07-20T18:03:54.248970
71,35,3.6,4.0,1.1167178800079325,1.0,5.0,13,1,0.0242476851851851,0.0007131672113289,3.6,3.857142857142857,3.8125,5.0,3.8,3.625,3.2,3.6,3.111111111111111,4.0,3.6,3.6,3.6,3.0,3.5,3.857142857142857,3.363636363636364,3.733333333333333,4.0,3.6,14,Action,0.1981132075471698,3.34777080330141,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
72,45,4.155555555555556,4.5,0.5416958034121582,2.5,5.0,9,1,0.0181597222222222,0.0004127209595959,4.155555555555556,4.147058823529412,4.2,4.155555555555556,4.155555555555556,3.8333333333333335,4.5,4.155555555555556,4.15,4.155555555555556,4.155555555555556,4.333333333333333,4.25,4.155555555555556,4.375,4.125,4.25,4.214285714285714,4.375,4.0,13,Drama,0.1818181818181818,3.372712681518287,0,0.3385245901639344,20260720180354,2026-07-20T18:03:54.248970
73,210,3.711904761904762,4.0,1.0126478581748992,1.0,5.0,17,2,1.005300925925926,0.0048100522771575,3.711904761904762,4.132352941176471,3.9516129032258074,3.42,3.38,3.504032258064516,4.074074074074074,3.711904761904762,3.866197183098592,3.68,3.711904761904762,3.8,4.038461538461538,3.1,4.375,3.3513513513513518,3.945945945945946,4.132352941176471,4.8,4.75,17,Comedy,0.2101694915254237,3.5786992815779857,0,0.7942622950819672,20260720180354,2026-07-20T18:03:54.248970
74,177,4.271186440677966,4.0,0.6439537446662188,2.5,5.0,17,6,0.0456597222222222,0.0002594302398989,4.271186440677966,4.071428571428571,4.181818181818182,4.271186440677966,4.271186440677966,4.351851851851852,4.263888888888889,5.0,4.276729559748428,4.5,4.75,3.636363636363636,4.271186440677966,4.0,4.28125,4.25,3.9375,4.23469387755102,4.181818181818182,4.1,16,Drama,0.4108527131782946,2.96942489701674,0,0.759016393442623,20260720180354,2026-07-20T18:03:54.248970
75,69,3.231884057971014,4.0,1.2735421600475525,0.5,5.0,23,4,0.2684490740740741,0.0039477805010893,3.231884057971014,3.2142857142857144,3.3846153846153846,4.2,4.2,3.8125,3.15,3.231884057971014,2.98,3.388888888888889,3.231884057971014,3.5,4.5,4.333333333333333,2.9642857142857144,3.227272727272727,2.9482758620689653,3.22,2.375,4.5,17,Action,0.162037037037037,3.5979889478167726,0,0.4934426229508197,20260720180354,2026-07-20T18:03:54.248970
76,119,3.0840336134453783,3.5,1.292611546068676,0.5,5.0,0,0,0.0402314814814814,0.0003409447583176,3.0840336134453783,3.161764705882353,2.5172413793103448,0.5555555555555556,0.7692307692307693,2.641025641025641,3.6527777777777777,3.5,3.1923076923076925,1.96875,3.0840336134453783,3.933333333333333,3.0,0.75,3.633333333333333,1.7272727272727273,3.2,3.576923076923077,3.111111111111111,2.8,18,Drama,0.1448467966573816,3.7846670933328106,2,0.65,20260720180354,2026-07-20T18:03:54.248970
77,29,4.0,5.0,1.3228756555322954,1.0,5.0,10,4,0.0013425925925925,4.7949735449735445e-05,4.0,4.421052631578948,4.928571428571429,5.0,5.0,3.625,3.5,4.0,3.2777777777777777,4.8,4.0,4.0,4.416666666666667,4.0,2.125,3.1666666666666665,4.045454545454546,2.9375,4.0,4.0,13,Action,0.2111111111111111,3.3354018970231225,0,0.1729508196721311,20260720180354,2026-07-20T18:03:54.248970
78,61,3.1639344262295084,3.0,1.1787044847183208,0.5,5.0,9,3,0.0239814814814814,0.0003996913580246,3.1639344262295084,3.3088235294117645,3.0,2.25,2.5,3.1607142857142856,3.333333333333333,3.1639344262295084,2.833333333333333,2.5,3.1639344262295084,2.5,4.0,1.5,2.333333333333333,3.5,3.026315789473684,3.14,3.0,2.0,17,Action,0.1857923497267759,3.4006641459639466,0,0.4573770491803278,20260720180354,2026-07-20T18:03:54.248970
79,64,4.203125,4.0,0.857824629652294,2.0,5.0,23,6,0.009224537037037,0.0001464212228101,4.203125,4.2,4.25,4.203125,4.203125,4.142857142857143,4.5,4.333333333333333,3.9565217391304346,4.0,5.0,4.166666666666667,4.203125,4.5,4.5,4.0,4.357142857142857,4.217391304347826,4.0,4.203125,15,Action,0.2209944751381215,3.4276684090973557,0,0.4704918032786885,20260720180354,2026-07-20T18:03:54.248970
80,167,4.260479041916168,4.0,0.4586462641758352,3.0,5.0,1,5,1.938912037037037,0.011680192994199,4.260479041916168,4.357142857142857,4.196969696969697,4.0,4.0,3.8181818181818175,4.430232558139535,4.260479041916168,4.2785714285714285,4.346153846153846,4.0,4.127659574468085,4.270833333333333,4.260479041916168,4.472222222222222,4.375,4.1909090909090905,4.2923728813559325,4.083333333333333,4.260479041916168,16,Thriller,0.2177121771217712,3.3383120818988115,0,0.7459016393442623,20260720180354,2026-07-20T18:03:54.248970
81,26,2.769230769230769,3.0,1.1766968108291045,1.0,5.0,13,0,0.0064699074074074,0.0002587962962962,2.769230769230769,2.769230769230769,2.4545454545454546,2.0,2.0,1.875,2.7142857142857144,2.769230769230769,2.875,1.0,2.769230769230769,2.769230769230769,2.5,2.0,4.0,2.333333333333333,3.8333333333333335,3.083333333333333,2.6666666666666665,2.769230769230769,15,Action,0.1585365853658536,3.530112387391798,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
82,227,3.381057268722467,3.5,0.7679663590055158,1.0,4.5,16,3,5.5681365740740745,0.0246377724516551,3.381057268722467,3.5478260869565217,3.371621621621621,3.0384615384615383,2.608695652173913,3.4734513274336285,3.451923076923077,3.0,3.3229166666666665,3.25,1.0,3.357142857142857,3.25,3.2142857142857144,3.142857142857143,3.3823529411764706,3.526315789473684,3.303030303030303,3.857142857142857,3.625,19,Action,0.1753048780487804,3.565623395227424,0,0.8114754098360656,20260720180354,2026-07-20T18:03:54.248970
83,118,3.309322033898305,3.5,1.2792216709554225,0.5,5.0,23,5,15.688576388888889,0.1340903964862298,3.309322033898305,3.0,3.1818181818181817,3.45,3.1666666666666665,3.0,3.392857142857143,2.0,3.6301369863013697,3.2,3.309322033898305,2.5,3.727272727272727,4.125,3.333333333333333,3.675,3.4,3.107142857142857,3.4375,0.5,18,Drama,0.2062146892655367,3.707291219687275,0,0.6467213114754098,20260720180354,2026-07-20T18:03:54.248970
84,293,3.689419795221843,4.0,0.7601757217663369,1.0,5.0,11,2,31.780868055555555,0.1088385892313546,3.689419795221843,3.5625,3.56,3.0,3.3529411764705883,3.4871794871794872,3.727272727272727,3.75,3.8848484848484848,3.5625,3.6666666666666665,3.5454545454545454,5.0,3.764705882352941,3.933333333333333,3.698924731182796,3.357142857142857,3.574468085106383,4.352941176470588,4.0,19,Drama,0.2590266875981161,3.361899543824925,0,0.8590163934426229,20260720180354,2026-07-20T18:03:54.248970
85,34,3.7058823529411766,4.0,1.360245338047201,1.0,5.0,18,0,0.0199074074074074,0.0006032547699214,3.7058823529411766,1.0,5.0,3.7058823529411766,5.0,3.333333333333333,2.0,3.7058823529411766,3.8333333333333335,5.0,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.6666666666666665,4.0,2.0,3.0,3.6666666666666665,3.7058823529411766,12,Drama,0.5357142857142857,2.419211299178383,0,0.2311475409836065,20260720180354,2026-07-20T18:03:54.248970
86,70,3.928571428571429,4.0,0.5335532672816418,1.5,5.0,12,5,3.0125925925925925,0.0436607622114868,3.928571428571429,3.85483870967742,3.9107142857142856,4.041666666666667,4.045454545454546,4.071428571428571,4.111111111111111,3.928571428571429,3.9444444444444446,3.9444444444444446,3.928571428571429,4.0,3.857142857142857,4.0,4.25,3.852941176470588,3.911764705882353,3.9166666666666665,3.1666666666666665,4.0,17,Action,0.1371681415929203,3.7350654719242007,0,0.4991803278688524,20260720180354,2026-07-20T18:03:54.248970
87,21,3.952380952380953,4.0,0.7730582433549543,2.0,5.0,4,3,294.05648148148146,14.702824074074073,3.952380952380953,3.0,3.9,4.333333333333333,3.8,4.222222222222222,3.952380952380953,3.952380952380953,3.909090909090909,4.3,3.952380952380953,3.5,3.952380952380953,4.0,4.0,4.25,3.642857142857143,3.6666666666666665,3.952380952380953,3.952380952380953,13,Drama,0.1929824561403508,3.388536659740265,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
88,56,4.035714285714286,4.5,1.1396057645963793,0.5,5.0,23,5,0.0212962962962962,0.0003872053872053,4.035714285714286,4.235294117647059,4.571428571428571,4.035714285714286,0.5,3.208333333333333,4.5588235294117645,4.035714285714286,4.166666666666667,4.7,4.035714285714286,4.166666666666667,4.666666666666667,4.035714285714286,4.25,3.5,3.7857142857142856,4.309523809523809,4.25,4.0,15,Drama,0.2260273972602739,3.415211468010458,0,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
89,518,3.472972972972973,3.5,1.1928393881174988,0.5,5.0,7,2,0.0161226851851851,3.118507772763092e-05,3.0,3.3771929824561404,3.522988505747126,4.022222222222222,3.893939393939394,3.465481171548117,3.3181818181818183,4.5,3.410377358490566,3.4649122807017543,3.472972972972973,4.235294117647059,4.125,3.0526315789473686,3.7,3.090909090909091,3.378787878787879,3.738095238095238,3.4615384615384617,4.5,19,Comedy,0.3734375,3.228885752416653,0,0.9377049180327868,20260720180354,2026-07-20T18:03:54.248970
90,54,4.074074074074074,4.0,0.8207647573223,2.0,5.0,12,2,0.0071296296296296,0.0001345213137665,4.074074074074074,4.0,3.75,3.0,3.5,4.045454545454546,4.4,4.25,4.212121212121212,3.5,4.074074074074074,4.0,4.074074074074074,4.333333333333333,4.0,4.277777777777778,4.0,4.0,4.0,4.074074074074074,16,Drama,0.3,3.106265694816461,0,0.4016393442622951,20260720180354,2026-07-20T18:03:54.248970
91,575,3.395652173913044,3.5,0.9714918396392644,0.5,5.0,14,1,0.0849421296296296,0.0001479828042328,3.395652173913044,3.609756097560976,3.6094890510948905,3.971428571428572,3.3,3.087064676616916,3.53,3.5,3.325870646766169,3.8384615384615386,3.5,3.826315789473684,3.7857142857142856,3.095238095238096,3.75,2.95945945945946,3.7142857142857135,3.669230769230769,3.333333333333333,3.583333333333333,19,Action,0.1293375394321766,3.700200370006515,0,0.9442622950819672,20260720180354,2026-07-20T18:03:54.248970
92,24,3.9375,4.0,0.6479482668560346,3.0,5.0,17,3,0.0189004629629629,0.0008217592592592,3.9375,3.5,3.875,4.0,4.0,4.111111111111111,3.0,3.9375,3.85,4.5,3.9375,3.8333333333333335,4.5,4.5,4.0,4.375,3.6666666666666665,3.5,4.25,3.9375,16,Drama,0.1492537313432835,3.685148243104462,0,0.0983606557377049,20260720180354,2026-07-20T18:03:54.248970
93,97,4.288659793814433,4.0,0.5943968036063594,3.0,5.0,17,3,2.089965277777778,0.0217704716435185,4.288659793814433,4.326086956521739,4.196428571428571,3.75,4.0588235294117645,4.111111111111111,4.375,4.288659793814433,4.5,4.2631578947368425,4.288659793814433,4.333333333333333,5.0,4.0,4.5,4.3478260869565215,4.5,4.363636363636363,5.0,4.0,17,Adventure,0.1904761904761904,3.4621425723682018,0,0.5868852459016394,20260720180354,2026-07-20T18:03:54.248970
94,56,3.0357142857142856,3.0,1.008406226122745,1.0,5.0,15,6,0.0039814814814814,7.239057239057239e-05,3.0357142857142856,3.05,3.2777777777777777,4.0,3.6666666666666665,2.727272727272727,3.1818181818181817,3.0357142857142856,3.333333333333333,2.833333333333333,3.0357142857142856,2.0,4.0,4.0,3.333333333333333,2.3,3.333333333333333,3.1904761904761907,3.75,3.333333333333333,17,Comedy,0.1358024691358024,3.6335924839322615,0,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
95,168,4.0625,4.0,0.7989279868321758,1.0,5.0,16,3,718.3099421296296,4.301257138500776,4.0625,4.177966101694915,4.173913043478261,4.7,4.2,3.85,4.142857142857143,4.5,4.221428571428572,4.0,4.0,3.333333333333333,4.125,3.6666666666666665,4.25,4.172413793103448,4.267241379310345,4.0978260869565215,4.25,4.0625,18,Drama,0.1528384279475982,3.4981813694667765,0,0.7508196721311475,20260720180354,2026-07-20T18:03:54.248970
96,78,3.8846153846153846,4.0,1.2377269618005549,1.0,5.0,8,4,0.0194444444444444,0.0002525252525252,3.8846153846153846,3.864864864864865,3.851851851851852,5.0,4.2,3.95,4.5,3.8846153846153846,3.90625,3.625,5.0,4.0,5.0,4.0,4.428571428571429,3.5454545454545454,3.8125,3.814814814814815,4.0,4.0,18,Action,0.1681818181818181,3.5532699696158447,0,0.5295081967213114,20260720180354,2026-07-20T18:03:54.248970
97,36,4.194444444444445,4.0,0.8218253010201289,2.0,5.0,4,4,47.45013888888889,1.355718253968254,4.194444444444445,4.181818181818182,4.285714285714286,4.5,4.333333333333333,4.111111111111111,4.5,4.194444444444445,3.9166666666666665,5.0,4.194444444444445,5.0,4.0,4.194444444444445,4.194444444444445,4.4,4.428571428571429,4.545454545454546,3.75,4.194444444444445,14,Action,0.2222222222222222,3.351186167748272,0,0.2639344262295082,20260720180354,2026-07-20T18:03:54.248970
98,92,3.9130434782608696,4.0,1.1133769432986689,0.5,5.0,18,1,0.0114467592592592,0.0001257885632885,3.9130434782608696,3.625,3.6,3.975,3.85,4.0,4.25,3.9130434782608696,3.875,3.421052631578948,3.9130434782608696,4.2727272727272725,3.2916666666666665,3.7857142857142856,4.6,3.875,3.68,3.90625,4.666666666666667,3.9130434782608696,16,Drama,0.1224489795918367,3.743698584292251,0,0.5688524590163935,20260720180354,2026-07-20T18:03:54.248970
99,53,3.867924528301887,4.0,1.2095411693482496,1.0,5.0,11,3,0.0057060185185185,0.0001097311253561,3.867924528301887,3.809523809523809,4.0,5.0,5.0,3.869565217391304,4.142857142857143,3.867924528301887,4.388888888888889,3.867924528301887,3.867924528301887,3.333333333333333,5.0,5.0,3.6666666666666665,4.7,2.833333333333333,4.0,3.5,4.333333333333333,16,Comedy,0.1678832116788321,3.372456030745497,0,0.3959016393442623,20260720180354,2026-07-20T18:03:54.248970
